BattingTeam,BowlingTeam,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,target
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,8.6,100,7,11.11111111111111,1.0909090909090908,112
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",10.1,94,8,9.245901639344265,10.169491525423728,194
Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,7.3,48,8,6.4,9.12,162
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,9.6,78,9,7.8,6.3,141
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,17.2,153,6,8.826923076923077,9.75,179
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",6.7,47,10,6.558139534883721,5.220779220779221,114
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,6.6,54,8,7.714285714285714,11.076923076923077,198
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,14.2,78,4,5.441860465116279,15.529411764705882,166
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,16.6,130,5,7.647058823529412,6.0,148
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.1,95,7,7.808219178082192,11.106382978723405,182
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",17.1,157,7,9.145631067961164,17.294117647058822,206
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",8.4,58,10,6.6923076923076925,6.088235294117647,127
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,6.7,62,9,8.651162790697674,9.818181818181818,188
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",14.6,111,8,7.4,7.8,150
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15.6,152,8,9.5,9.75,191
Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,12.1,78,7,6.410958904109589,4.851063829787234,116
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.3,117,7,7.090909090909091,12.0,159
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",17.6,131,7,7.277777777777778,9.5,150
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,10.7,117,8,10.477611940298509,12.90566037735849,231
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,7.1,60,7,8.372093023255815,10.675324675324676,197
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,7.4,75,9,9.782608695652174,6.891891891891892,160
Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",7.1,80,9,11.16279069767442,4.675324675324675,140
Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",14.1,104,7,7.341176470588235,9.6,160
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",8.1,69,9,8.448979591836734,5.915492957746479,139
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",12.1,80,6,6.575342465753424,13.53191489361702,186
Delhi Capitals,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",5.3,66,10,12.0,6.137931034482759,155
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",10.1,106,8,10.42622950819672,14.33898305084746,247
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,8.6,55,7,6.111111111111111,10.545454545454543,171
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,11.4,102,7,8.742857142857142,7.2,162
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,6.6,75,9,10.714285714285714,6.6923076923076925,162
Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",18.3,153,7,8.27027027027027,6.666666666666667,163
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",6.5,36,7,5.2682926829268295,11.240506329113924,184
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,18.3,180,5,9.72972972972973,4.0,186
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,5.5,65,8,11.142857142857142,1.7647058823529411,90
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",5.5,83,6,14.228571428571428,3.7411764705882353,136
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,16.3,99,3,6.0,30.571428571428573,206
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",15.4,110,4,7.0212765957446805,17.53846153846154,186
Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",9.5,76,8,7.728813559322034,8.262295081967213,160
Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,15.5,131,7,8.273684210526316,7.92,164
Royal Challengers Bangalore,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",6.6,40,7,5.714285714285714,6.846153846153846,129
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.5,66,6,9.658536585365852,3.113924050632912,107
Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,15.4,102,7,6.51063829787234,3.692307692307693,118
Mumbai Indians,Chennai Super Kings,Wankhede Stadium,14.4,123,9,8.386363636363637,9.5625,174
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",9.1,57,9,6.218181818181818,7.938461538461539,143
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15.5,102,7,6.442105263157894,2.64,113
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",9.4,69,9,7.137931034482759,8.612903225806452,158
Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",6.2,62,8,9.789473684210526,10.902439024390244,211
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",17.5,180,4,10.093457943925234,13.384615384615383,209
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.2,76,6,6.162162162162162,7.695652173913044,135
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,10.3,102,7,9.714285714285714,4.842105263157895,148
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,14.3,133,8,9.172413793103448,9.636363636363637,186
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",7.6,38,8,4.75,7.75,131
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,11.3,94,6,8.173913043478262,8.352941176470589,165
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.6,113,7,6.647058823529412,10.0,143
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,13.7,118,7,8.329411764705883,5.142857142857143,148
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,5.3,53,9,9.636363636363637,7.517241379310345,162
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",16.2,120,8,7.346938775510204,2.727272727272727,130
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,16.1,129,3,7.979381443298969,12.0,175
Gujarat Titans,Rajasthan Royals,"Eden Gardens, Kolkata",13.5,124,7,8.963855421686747,10.54054054054054,189
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,11.5,119,7,10.056338028169014,13.714285714285714,231
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,6.4,48,8,7.2,8.775,165
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,14.3,90,6,6.206896551724138,6.363636363636363,125
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,5.6,46,10,7.666666666666667,6.285714285714286,134
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,17.2,102,2,5.884615384615385,25.875,171
Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",11.1,88,10,7.880597014925373,4.867924528301887,131
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,17.6,151,7,8.38888888888889,5.0,161
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,16.7,112,3,6.524271844660194,18.705882352941178,165
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,19.1,178,6,9.28695652173913,1.2,179
Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,16.1,131,6,8.103092783505154,17.47826086956522,198
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",11.1,72,8,6.447761194029851,8.037735849056604,143
Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,5.2,22,9,4.125,10.704545454545457,179
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,8.3,66,8,7.764705882352941,12.869565217391305,214
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,19.1,122,2,6.365217391304348,58.8,171
Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",8.4,60,9,6.923076923076923,8.647058823529411,158
Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,10.1,77,7,7.573770491803279,9.05084745762712,166
Kings XI Punjab,Royal Challengers Bangalore,M Chinnaswamy Stadium,12.5,99,7,7.714285714285714,3.9069767441860463,127
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",14.2,128,8,8.930232558139535,13.764705882352942,206
Chennai Super Kings,Mumbai Indians,Wankhede Stadium,16.3,106,5,6.424242424242424,18.571428571428573,171
Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,16.6,144,5,8.470588235294118,7.666666666666667,167
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,7.5,38,5,4.851063829787234,15.205479452054794,223
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,11.3,98,9,8.521739130434783,7.176470588235294,159
Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,12.3,89,6,7.12,2.533333333333333,108
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,10.4,104,10,9.75,3.2142857142857144,134
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",10.6,101,8,9.181818181818182,10.333333333333334,194
Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,16.4,158,8,9.48,6.3,179
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,13.4,112,8,8.195121951219512,6.789473684210527,155
Mumbai Indians,Kings XI Punjab,Wankhede Stadium,7.6,26,6,3.25,12.666666666666666,178
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",9.6,64,8,6.4,10.2,166
Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,11.1,70,7,6.268656716417911,11.547169811320757,172
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,14.2,116,9,8.093023255813954,5.470588235294118,147
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,12.4,105,8,8.289473684210526,9.0,171
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,17.5,130,4,7.289719626168225,17.53846153846154,168
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,16.2,125,6,7.653061224489796,11.727272727272728,168
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.4,118,3,7.08,26.4,206
Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",16.1,112,3,6.927835051546392,29.217391304347824,224
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,12.5,115,6,8.96103896103896,2.232558139534884,131
Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",6.5,42,7,6.146341463414634,11.468354430379748,193
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,19.4,133,3,6.762711864406779,126.0,175
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",14.4,92,5,6.2727272727272725,12.375,158
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,15.1,121,8,7.978021978021978,3.103448275862069,136
Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",15.3,94,6,6.064516129032258,8.222222222222221,131
Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16.5,111,2,6.594059405940594,17.36842105263158,166
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,15.6,91,3,5.6875,21.0,175
Kings XI Punjab,Mumbai Indians,Wankhede Stadium,12.1,87,8,7.1506849315068495,9.829787234042554,164
Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,6.1,69,10,11.18918918918919,7.373493975903615,171
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,12.1,89,7,7.315068493150685,12.893617021276595,190
Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,8.5,74,9,8.377358490566039,10.029850746268655,186
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,9.3,40,9,4.2105263157894735,5.238095238095238,95
Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",17.1,143,6,8.330097087378642,9.529411764705882,170
Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,15.4,162,7,10.340425531914894,2.076923076923077,171
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.2,85,8,8.225806451612904,12.93103448275862,210
Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,18.2,138,7,7.527272727272727,6.0,148
Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,8.3,71,8,8.352941176470589,9.391304347826088,179
Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",15.1,146,4,9.626373626373626,14.689655172413794,217
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,5.5,47,9,8.057142857142857,8.047058823529412,161
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,13.5,112,8,8.096385542168674,6.972972972972973,155
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",11.1,96,7,8.597014925373134,12.90566037735849,210
Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5.5,63,9,10.8,9.741176470588234,201
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",10.2,57,8,5.516129032258065,7.655172413793103,131
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",9.1,86,8,9.38181818181818,11.63076923076923,212
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,9.4,53,5,5.482758620689655,11.516129032258064,172
Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,5.3,53,10,9.636363636363637,5.310344827586207,130
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,7.1,58,8,8.093023255813954,7.792207792207792,158
Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,5.4,44,9,7.764705882352941,10.325581395348838,192
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,13.2,129,8,9.675,10.65,200
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",6.4,36,9,5.4,8.025,143
Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,11.2,95,9,8.382352941176471,10.153846153846152,183
Royal Challengers Bangalore,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,12.6,117,9,9.0,8.142857142857142,174
Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,18.2,147,4,8.018181818181818,9.6,163
Sunrisers Hyderabad,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",5.6,37,10,6.166666666666667,8.428571428571429,155
Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",18.3,158,2,8.54054054054054,33.333333333333336,208
Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,7.6,83,9,10.375,12.083333333333334,228
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.1,54,9,6.612244897959184,8.704225352112676,157
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,17.5,148,5,8.299065420560748,13.384615384615383,177
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,10.5,84,8,7.753846153846154,9.6,172
Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",11.5,82,9,6.929577464788732,7.959183673469388,147
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,11.3,67,5,5.826086956521739,12.705882352941176,175
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",10.5,73,6,6.7384615384615385,12.327272727272728,186
Mumbai Indians,Chennai Super Kings,Wankhede Stadium,7.6,61,9,7.625,9.416666666666666,174
Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",17.6,108,3,6.0,9.5,127
Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,11.4,97,8,8.314285714285715,10.32,183
Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,15.4,110,6,7.0212765957446805,11.076923076923077,158
Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",10.5,70,8,6.461538461538462,7.963636363636364,143
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,13.1,80,6,6.075949367088608,6.585365853658536,125
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,10.3,95,7,9.047619047619047,0.0,90
Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,10.5,93,9,8.584615384615384,5.890909090909091,147
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,7.4,49,7,6.391304347826087,7.864864864864865,146
Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,19.4,173,5,8.796610169491526,0.0,172
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,13.5,87,3,6.289156626506024,8.432432432432432,139
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15.4,179,7,11.425531914893616,15.692307692307692,247
Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,11.4,83,4,7.114285714285714,13.92,199
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",7.5,66,8,8.425531914893616,7.643835616438356,159
Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,13.4,86,6,6.2926829268292686,6.157894736842105,125
Mumbai Indians,Rajasthan Royals,Wankhede Stadium,10.2,126,6,12.193548387096774,6.620689655172414,190
Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,8.4,64,8,7.384615384615385,6.352941176470588,136
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,11.2,73,6,6.441176470588236,7.961538461538462,142
Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,7.1,56,10,7.813953488372093,10.441558441558442,190
Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",7.5,52,7,6.638297872340425,7.972602739726027,149
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,13.3,115,9,8.518518518518519,6.923076923076923,160
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,16.1,144,4,8.907216494845361,17.217391304347824,210
Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,7.7,48,9,5.877551020408164,13.690140845070422,210
Rajasthan Royals,Mumbai Indians,Wankhede Stadium,10.6,98,8,8.909090909090908,10.0,188
Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,12.1,62,4,5.095890410958904,13.27659574468085,166
Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",15.4,124,8,7.914893617021277,9.0,163
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,9.6,49,6,4.9,9.3,142
Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",17.7,147,6,8.091743119266056,6.545454545454546,159
Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",7.5,50,10,6.382978723404255,7.643835616438356,143
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,14.5,116,7,7.820224719101123,10.064516129032258,168
Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,6.7,50,9,6.976744186046512,10.051948051948052,179
Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,12.2,112,8,9.08108108108108,9.130434782608695,182
Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,6.4,66,8,9.9,10.05,200
Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,5.5,28,7,4.8,10.376470588235296,175
Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,11.6,104,7,8.666666666666666,9.125,177
Kings XI Punjab,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",5.6,86,9,14.333333333333334,8.571428571428571,206
Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",11.5,75,6,6.338028169014085,10.16326530612245,158
Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,9.2,54,5,5.785714285714286,8.53125,145
Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,6.1,38,8,6.162162162162162,10.698795180722891,186
Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",11.3,68,8,5.913043478260869,7.411764705882353,131
Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",15.6,112,6,7.0,6.25,137
Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",11.1,79,9,7.074626865671642,8.037735849056604,150
